ip,timestamp,method,status_code,size,label
192.168.1.101,2024-11-30 07:21:39,PUT,200,11185,0
10.0.0.194,2024-11-30 05:34:50,GET,201,2453,0
192.168.1.82,2024-11-30 10:15:36,GET,503,8350,1
192.168.1.127,2024-11-30 16:21:59,PUT,404,7139,0
10.0.0.208,2024-11-30 23:49:24,DELETE,404,3407,1
192.168.1.82,2024-11-30 04:44:24,OPTIONS,200,1761,0
10.0.0.129,2024-11-30 02:21:08,POST,200,3166,0
10.0.0.69,2024-11-30 16:32:42,POST,403,1973,1
10.0.0.164,2024-11-30 08:09:48,OPTIONS,200,8255,0
192.168.1.98,2024-11-30 08:52:56,POST,200,2007,0
10.0.0.247,2024-11-30 20:08:45,POST,200,3686,0
192.168.1.50,2024-11-30 15:13:05,PUT,200,4071,0
10.0.0.240,2024-11-30 08:28:09,DELETE,200,8943,0
10.0.0.160,2024-11-30 10:04:39,PUT,404,4756,0
10.0.0.193,2024-11-30 13:05:25,POST,404,8428,1
192.168.1.92,2024-11-30 03:05:39,POST,200,365,0
192.168.1.144,2024-11-30 13:10:34,OPTIONS,200,3242,0
192.168.1.6,2024-11-30 04:16:14,GET,503,3941,1
10.0.0.238,2024-11-30 04:59:09,OPTIONS,500,679,0
192.168.1.30,2024-11-30 15:13:25,DELETE,200,4481,1
192.168.1.94,2024-11-30 14:30:00,OPTIONS,200,3229,0
192.168.1.93,2024-11-30 15:02:14,DELETE,200,3587,0
10.0.0.214,2024-12-01 00:31:45,GET,301,8025,0
192.168.1.96,2024-12-01 01:11:56,PUT,200,16429,0
10.0.0.239,2024-11-30 21:04:07,OPTIONS,404,1159,1
192.168.1.218,2024-12-01 00:59:13,PUT,404,7731,1
10.0.0.9,2024-11-30 04:14:51,DELETE,403,9534,1
10.0.0.26,2024-11-30 10:57:29,POST,200,7870,0
192.168.1.226,2024-11-30 22:25:38,OPTIONS,404,5241,1
10.0.0.158,2024-11-30 06:57:34,POST,200,2746,0
192.168.1.175,2024-11-30 18:57:44,POST,500,6697,1
192.168.1.184,2024-11-30 22:16:31,POST,200,8242,0
10.0.0.197,2024-11-30 05:53:07,PUT,404,7634,1
192.168.1.158,2024-11-30 02:18:01,PUT,404,1906,1
10.0.0.179,2024-11-30 21:38:55,GET,201,6537,0
10.0.0.156,2024-11-30 14:13:46,DELETE,200,1890,0
10.0.0.33,2024-11-30 09:44:13,OPTIONS,200,19784,0
192.168.1.206,2024-11-30 09:28:15,GET,503,2645,1
192.168.1.49,2024-11-30 13:55:55,DELETE,503,9863,1
192.168.1.164,2024-11-30 17:48:46,GET,500,968,1
192.168.1.129,2024-11-30 07:47:37,POST,404,8502,1
10.0.0.70,2024-12-01 00:34:20,OPTIONS,301,9006,0
10.0.0.221,2024-11-30 21:39:15,PUT,201,5390,0
10.0.0.43,2024-11-30 04:38:23,DELETE,200,4470,0
10.0.0.206,2024-11-30 18:17:56,DELETE,404,3329,1
192.168.1.43,2024-11-30 05:43:30,PUT,301,1360,0
10.0.0.44,2024-11-30 02:35:16,PUT,200,7763,0
10.0.0.118,2024-11-30 07:09:35,POST,200,7336,0
192.168.1.219,2024-11-30 15:54:14,PUT,404,4985,1
10.0.0.114,2024-12-01 00:55:57,PUT,500,1679,1
192.168.1.33,2024-11-30 02:09:17,POST,200,3352,1
192.168.1.29,2024-11-30 20:34:12,OPTIONS,200,959,0
10.0.0.249,2024-11-30 21:15:39,GET,403,2215,1
192.168.1.166,2024-11-30 22:26:44,OPTIONS,301,6037,0
192.168.1.216,2024-12-01 01:27:40,DELETE,404,1528,1
192.168.1.147,2024-11-30 12:35:47,POST,200,6980,0
10.0.0.21,2024-11-30 23:15:55,PUT,201,9540,0
10.0.0.238,2024-11-30 15:44:22,OPTIONS,200,6593,0
192.168.1.85,2024-11-30 18:48:12,PUT,200,7716,1
192.168.1.237,2024-11-30 18:55:52,PUT,201,4268,0
10.0.0.206,2024-11-30 12:18:57,OPTIONS,200,3680,0
192.168.1.195,2024-11-30 05:25:39,POST,200,8368,0
10.0.0.165,2024-11-30 21:22:34,DELETE,200,1953,0
10.0.0.106,2024-11-30 10:06:42,GET,503,6314,1
10.0.0.250,2024-11-30 15:32:30,POST,500,8653,0
192.168.1.5,2024-11-30 14:29:06,POST,503,4928,1
10.0.0.246,2024-11-30 01:54:17,PUT,404,13750,1
10.0.0.187,2024-11-30 21:34:52,OPTIONS,301,15759,0
192.168.1.47,2024-11-30 08:07:23,DELETE,200,230,0
192.168.1.197,2024-11-30 18:51:42,POST,301,7414,0
10.0.0.147,2024-11-30 23:06:41,OPTIONS,403,744,0
10.0.0.74,2024-11-30 05:40:52,PUT,200,3898,0
192.168.1.187,2024-11-30 08:48:20,PUT,500,7240,1
10.0.0.70,2024-11-30 22:08:23,POST,201,5722,0
10.0.0.46,2024-11-30 02:18:26,PUT,200,1446,0
10.0.0.133,2024-11-30 21:54:55,DELETE,200,8439,0
10.0.0.23,2024-11-30 14:20:59,OPTIONS,404,2782,1
192.168.1.130,2024-11-30 18:40:46,GET,301,2505,0
10.0.0.97,2024-11-30 08:57:26,OPTIONS,503,470,1
192.168.1.180,2024-11-30 09:39:49,DELETE,200,4248,0
192.168.1.171,2024-11-30 21:09:10,POST,200,9250,0
192.168.1.148,2024-11-30 18:33:45,POST,200,8132,0
10.0.0.66,2024-12-01 00:12:06,OPTIONS,200,4171,0
192.168.1.114,2024-11-30 13:26:51,PUT,200,7580,0
10.0.0.238,2024-11-30 13:41:15,DELETE,200,9791,0
192.168.1.70,2024-11-30 12:35:59,OPTIONS,404,2361,1
10.0.0.61,2024-11-30 05:10:10,OPTIONS,200,3037,0
192.168.1.194,2024-11-30 05:35:03,OPTIONS,200,251,0
10.0.0.78,2024-11-30 21:16:20,OPTIONS,200,693,1
192.168.1.77,2024-12-01 00:23:05,POST,404,13910,1
10.0.0.33,2024-11-30 22:09:29,GET,403,6780,1
192.168.1.71,2024-11-30 15:26:56,PUT,200,3550,1
192.168.1.51,2024-11-30 22:56:42,DELETE,200,3075,0
10.0.0.13,2024-11-30 17:51:11,OPTIONS,201,7316,0
192.168.1.207,2024-11-30 12:36:47,POST,200,9162,0
10.0.0.124,2024-11-30 05:03:01,PUT,201,7564,0
10.0.0.191,2024-11-30 03:41:46,OPTIONS,404,6218,1
10.0.0.104,2024-11-30 15:11:14,OPTIONS,500,187,1
10.0.0.210,2024-11-30 18:51:50,GET,201,2905,0
192.168.1.250,2024-11-30 17:31:12,POST,404,9635,1
10.0.0.94,2024-11-30 06:30:45,DELETE,503,1520,1
192.168.1.85,2024-11-30 22:44:58,GET,301,4805,0
10.0.0.28,2024-11-30 16:23:10,GET,201,5708,0
10.0.0.255,2024-11-30 20:04:44,OPTIONS,201,9727,0
192.168.1.76,2024-11-30 22:06:58,GET,503,4969,1
192.168.1.129,2024-11-30 22:08:46,PUT,301,705,0
192.168.1.36,2024-11-30 22:35:34,PUT,200,7979,0
192.168.1.232,2024-11-30 11:20:40,POST,500,5646,1
192.168.1.64,2024-11-30 23:45:03,DELETE,200,3310,0
192.168.1.232,2024-11-30 08:37:43,OPTIONS,200,5091,0
10.0.0.183,2024-11-30 13:24:36,PUT,200,15295,0
10.0.0.104,2024-11-30 04:54:54,POST,200,2448,0
10.0.0.12,2024-12-01 01:02:06,PUT,200,1876,0
10.0.0.117,2024-11-30 13:31:04,GET,200,7501,0
10.0.0.84,2024-11-30 01:45:11,PUT,200,8005,0
192.168.1.174,2024-11-30 23:56:29,PUT,200,16846,0
10.0.0.44,2024-11-30 17:59:37,GET,200,3162,0
10.0.0.228,2024-11-30 04:08:43,GET,201,9242,0
10.0.0.19,2024-11-30 08:31:22,DELETE,200,2696,0
192.168.1.72,2024-11-30 22:49:13,OPTIONS,200,8666,0
192.168.1.37,2024-11-30 19:58:51,GET,200,4570,0
10.0.0.113,2024-11-30 04:15:41,PUT,403,9831,0
10.0.0.45,2024-11-30 06:34:27,POST,200,4789,0
10.0.0.110,2024-11-30 12:36:27,PUT,200,4708,0
192.168.1.99,2024-11-30 21:56:05,POST,500,5424,1
10.0.0.71,2024-11-30 12:36:35,POST,200,3919,0
192.168.1.103,2024-11-30 11:08:39,OPTIONS,301,9457,0
10.0.0.98,2024-11-30 07:27:23,GET,404,9878,1
10.0.0.193,2024-12-01 00:11:07,DELETE,403,8737,1
192.168.1.193,2024-11-30 08:07:59,DELETE,200,3731,0
10.0.0.143,2024-11-30 18:43:26,GET,500,2897,1
10.0.0.234,2024-11-30 15:12:00,OPTIONS,200,5615,0
10.0.0.2,2024-11-30 22:25:23,PUT,200,3803,0
10.0.0.47,2024-11-30 03:44:09,GET,200,1814,0
192.168.1.175,2024-11-30 06:20:23,PUT,404,3841,1
10.0.0.176,2024-11-30 16:47:03,PUT,200,3282,0
10.0.0.144,2024-11-30 19:13:26,DELETE,200,3241,0
10.0.0.188,2024-12-01 01:12:29,OPTIONS,201,6490,0
192.168.1.209,2024-11-30 03:51:44,POST,200,9006,0
10.0.0.53,2024-11-30 15:11:37,POST,200,1642,0
192.168.1.228,2024-11-30 20:34:02,POST,503,4224,1
192.168.1.220,2024-11-30 04:11:31,GET,301,4228,0
192.168.1.9,2024-11-30 17:22:33,PUT,403,1390,1
10.0.0.98,2024-11-30 18:31:24,PUT,301,6546,0
192.168.1.135,2024-11-30 05:22:18,PUT,200,9757,0
10.0.0.13,2024-11-30 23:14:34,PUT,200,762,0
192.168.1.149,2024-11-30 04:17:21,GET,404,8002,1
10.0.0.12,2024-11-30 17:22:59,DELETE,403,1708,0
192.168.1.97,2024-12-01 00:56:30,DELETE,404,5644,0
192.168.1.48,2024-11-30 14:03:39,GET,500,2112,1
192.168.1.103,2024-11-30 21:21:35,OPTIONS,201,3794,0
192.168.1.150,2024-11-30 06:37:26,POST,301,6832,0
192.168.1.45,2024-11-30 19:59:57,DELETE,200,4356,0
10.0.0.167,2024-11-30 14:05:42,DELETE,201,237,0
192.168.1.190,2024-11-30 12:27:33,DELETE,200,562,0
10.0.0.60,2024-11-30 16:29:17,PUT,403,9384,1
192.168.1.153,2024-11-30 23:19:29,PUT,201,5090,0
192.168.1.70,2024-11-30 15:26:18,POST,404,1162,1
10.0.0.82,2024-11-30 06:57:33,PUT,200,1544,0
192.168.1.189,2024-11-30 13:18:34,OPTIONS,200,3182,0
10.0.0.170,2024-11-30 04:18:19,OPTIONS,404,290,1
10.0.0.110,2024-11-30 09:48:25,GET,200,4935,0
192.168.1.40,2024-11-30 02:12:42,GET,403,5219,0
192.168.1.77,2024-11-30 04:13:04,PUT,404,8697,1
10.0.0.171,2024-11-30 10:00:40,POST,403,4843,0
192.168.1.116,2024-11-30 20:17:14,OPTIONS,301,6395,0
10.0.0.17,2024-12-01 01:29:13,OPTIONS,403,6989,1
10.0.0.168,2024-11-30 15:11:29,DELETE,500,11364,1
192.168.1.125,2024-11-30 23:00:09,POST,301,2340,0
192.168.1.86,2024-11-30 13:29:26,DELETE,301,7026,0
192.168.1.141,2024-11-30 05:39:01,OPTIONS,200,239,0
192.168.1.245,2024-11-30 23:11:16,PUT,200,2679,0
192.168.1.42,2024-11-30 05:32:25,DELETE,500,647,1
192.168.1.207,2024-11-30 07:02:54,DELETE,200,7804,0
192.168.1.231,2024-11-30 11:34:14,PUT,200,6736,0
10.0.0.198,2024-11-30 02:00:35,GET,200,4862,0
192.168.1.115,2024-11-30 02:57:20,OPTIONS,200,2770,1
192.168.1.153,2024-11-30 04:34:28,POST,200,7601,0
10.0.0.219,2024-11-30 10:48:15,PUT,404,6919,1
10.0.0.232,2024-11-30 08:53:50,GET,200,12609,0
192.168.1.11,2024-11-30 13:46:41,POST,200,617,0
192.168.1.86,2024-11-30 09:09:51,PUT,200,4528,1
10.0.0.206,2024-11-30 02:45:25,GET,201,7505,0
10.0.0.34,2024-11-30 11:53:07,DELETE,500,12023,1
192.168.1.159,2024-11-30 04:06:08,DELETE,403,6150,0
192.168.1.43,2024-11-30 07:24:08,POST,301,4254,0
10.0.0.151,2024-12-01 00:03:05,OPTIONS,301,7851,0
192.168.1.33,2024-11-30 07:17:40,OPTIONS,301,1282,0
192.168.1.120,2024-11-30 03:32:00,DELETE,301,8115,0
192.168.1.75,2024-11-30 15:43:51,POST,200,9378,0
192.168.1.83,2024-11-30 10:26:42,POST,200,1276,0
10.0.0.97,2024-11-30 14:24:22,PUT,200,8058,0
10.0.0.95,2024-11-30 15:54:49,GET,200,8315,0
10.0.0.97,2024-11-30 18:10:05,DELETE,200,7232,0
192.168.1.254,2024-11-30 13:22:10,DELETE,301,3136,0
192.168.1.8,2024-11-30 23:21:28,DELETE,200,17801,0
192.168.1.110,2024-11-30 23:18:42,DELETE,201,3380,0
10.0.0.217,2024-11-30 04:13:16,GET,404,601,0
10.0.0.49,2024-11-30 23:22:00,PUT,200,9337,0
10.0.0.133,2024-11-30 19:58:31,GET,200,9488,0
192.168.1.73,2024-11-30 18:28:28,POST,201,5482,0
192.168.1.68,2024-11-30 04:13:50,POST,200,9647,0
192.168.1.152,2024-11-30 13:51:30,PUT,201,9507,0
192.168.1.135,2024-11-30 18:47:57,POST,403,7609,1
10.0.0.67,2024-11-30 06:34:13,POST,404,8496,0
10.0.0.202,2024-12-01 00:33:07,OPTIONS,301,4231,0
192.168.1.219,2024-11-30 12:40:45,DELETE,200,7618,0
192.168.1.1,2024-11-30 15:44:07,GET,200,5369,0
10.0.0.148,2024-11-30 18:06:53,GET,500,3627,1
192.168.1.24,2024-11-30 21:16:15,POST,301,2761,0
192.168.1.86,2024-11-30 20:29:32,DELETE,200,6423,0
192.168.1.38,2024-12-01 01:04:58,PUT,404,5009,1
10.0.0.249,2024-11-30 07:14:32,PUT,200,8851,0
192.168.1.175,2024-11-30 04:24:35,OPTIONS,200,4360,0
192.168.1.182,2024-11-30 16:32:36,OPTIONS,404,1984,1
192.168.1.136,2024-11-30 07:13:06,DELETE,200,19426,0
10.0.0.90,2024-11-30 06:04:31,OPTIONS,503,2481,1
192.168.1.204,2024-11-30 18:16:31,OPTIONS,404,3729,1
10.0.0.102,2024-11-30 04:28:00,PUT,200,2691,0
192.168.1.61,2024-11-30 02:53:12,PUT,200,8995,0
10.0.0.138,2024-12-01 01:28:49,POST,500,6377,1
10.0.0.110,2024-11-30 08:52:55,PUT,200,9205,0
192.168.1.129,2024-11-30 12:18:18,DELETE,200,9366,0
10.0.0.203,2024-11-30 02:45:30,OPTIONS,200,5679,0
10.0.0.246,2024-11-30 20:33:58,DELETE,200,234,0
192.168.1.38,2024-11-30 21:31:57,POST,301,4909,0
192.168.1.91,2024-11-30 17:43:43,PUT,200,7526,0
10.0.0.59,2024-12-01 00:38:46,PUT,403,9571,1
192.168.1.50,2024-12-01 00:25:49,DELETE,200,8296,0
192.168.1.205,2024-11-30 18:50:55,DELETE,201,2475,0
10.0.0.247,2024-12-01 00:12:48,PUT,200,4838,0
192.168.1.147,2024-11-30 18:45:09,OPTIONS,404,9887,1
192.168.1.187,2024-11-30 05:31:22,GET,404,6700,1
192.168.1.124,2024-11-30 08:40:33,OPTIONS,403,4432,1
10.0.0.205,2024-11-30 12:27:55,OPTIONS,201,3190,1
10.0.0.33,2024-11-30 07:46:39,OPTIONS,200,1658,0
192.168.1.255,2024-11-30 17:54:50,PUT,200,3126,0
10.0.0.109,2024-11-30 22:47:48,DELETE,403,8066,1
192.168.1.141,2024-11-30 03:54:00,POST,403,234,1
10.0.0.231,2024-11-30 02:36:09,DELETE,200,7317,0
192.168.1.195,2024-11-30 22:40:27,PUT,200,6812,0
192.168.1.114,2024-11-30 06:09:25,DELETE,404,8259,1
10.0.0.97,2024-11-30 14:17:21,GET,201,8994,0
10.0.0.31,2024-11-30 02:02:16,OPTIONS,200,6889,0
192.168.1.175,2024-11-30 10:23:17,POST,201,2722,0
192.168.1.68,2024-11-30 10:40:40,GET,200,8884,0
192.168.1.223,2024-11-30 09:51:02,OPTIONS,200,8637,0
192.168.1.15,2024-11-30 12:01:07,OPTIONS,200,1015,0
192.168.1.37,2024-11-30 15:24:00,DELETE,200,8457,0
10.0.0.65,2024-11-30 10:40:06,GET,200,9952,0
192.168.1.216,2024-11-30 05:14:37,PUT,503,6063,1
10.0.0.106,2024-11-30 14:26:16,DELETE,200,6665,0
10.0.0.40,2024-11-30 19:47:26,GET,404,459,1
192.168.1.101,2024-11-30 17:56:52,OPTIONS,200,4169,0
192.168.1.40,2024-11-30 16:48:44,DELETE,200,6052,0
10.0.0.217,2024-11-30 04:27:04,GET,200,6923,0
192.168.1.87,2024-11-30 08:40:51,GET,200,12770,0
10.0.0.148,2024-11-30 17:49:40,OPTIONS,403,8366,1
10.0.0.205,2024-12-01 01:01:27,DELETE,200,9078,1
192.168.1.59,2024-11-30 23:27:26,OPTIONS,200,1166,0
10.0.0.154,2024-11-30 05:28:03,POST,503,7495,1
10.0.0.215,2024-11-30 08:11:28,OPTIONS,200,692,0
10.0.0.2,2024-11-30 21:34:02,OPTIONS,403,8291,1
10.0.0.8,2024-11-30 15:55:41,PUT,200,5571,0
10.0.0.253,2024-11-30 06:45:13,POST,404,8743,1
192.168.1.28,2024-11-30 13:47:19,PUT,201,666,0
10.0.0.235,2024-11-30 16:01:15,PUT,201,3530,0
192.168.1.145,2024-11-30 15:15:30,PUT,201,6264,1
10.0.0.247,2024-11-30 05:08:03,DELETE,500,1824,1
192.168.1.144,2024-11-30 11:56:35,POST,200,341,0
10.0.0.233,2024-11-30 19:42:37,OPTIONS,403,2336,1
10.0.0.151,2024-11-30 06:39:29,DELETE,200,15134,0
10.0.0.109,2024-11-30 13:47:10,OPTIONS,500,7638,1
192.168.1.250,2024-12-01 01:35:45,POST,201,6701,0
10.0.0.2,2024-11-30 05:10:54,DELETE,200,4570,0
192.168.1.112,2024-11-30 11:48:21,POST,404,1279,1
192.168.1.16,2024-11-30 10:06:22,PUT,200,5258,0
192.168.1.206,2024-11-30 18:03:09,GET,500,6150,1
10.0.0.162,2024-11-30 01:53:50,POST,200,1022,0
10.0.0.218,2024-11-30 15:19:06,GET,200,1501,0
192.168.1.134,2024-12-01 01:04:48,POST,200,215,0
192.168.1.36,2024-11-30 03:55:19,GET,200,2652,0
10.0.0.191,2024-11-30 16:30:34,OPTIONS,301,6824,0
192.168.1.63,2024-11-30 14:17:55,PUT,200,3608,0
10.0.0.86,2024-11-30 02:52:57,POST,404,8516,1
10.0.0.225,2024-11-30 07:39:35,DELETE,200,8974,0
10.0.0.151,2024-11-30 16:51:45,POST,404,8743,1
10.0.0.215,2024-11-30 09:58:24,GET,200,5265,0
10.0.0.222,2024-11-30 11:24:04,PUT,503,4697,0
10.0.0.88,2024-11-30 05:19:02,DELETE,201,5524,0
10.0.0.248,2024-11-30 15:06:20,DELETE,200,9105,0
192.168.1.188,2024-11-30 19:49:58,DELETE,200,4943,0
192.168.1.245,2024-12-01 01:02:52,DELETE,301,791,0
192.168.1.120,2024-11-30 19:14:48,PUT,200,4027,0
10.0.0.135,2024-11-30 07:39:30,PUT,200,3816,0
192.168.1.145,2024-11-30 10:08:12,DELETE,403,1094,1
192.168.1.221,2024-11-30 21:57:40,DELETE,200,5753,0
192.168.1.182,2024-11-30 09:13:31,PUT,201,7253,0
10.0.0.167,2024-12-01 00:20:44,PUT,200,2404,0
10.0.0.227,2024-11-30 10:33:11,GET,200,478,0
10.0.0.203,2024-11-30 07:11:18,POST,403,6876,1
10.0.0.75,2024-11-30 03:52:51,PUT,200,2453,1
192.168.1.112,2024-11-30 20:21:11,PUT,403,728,1
10.0.0.57,2024-11-30 02:25:21,OPTIONS,301,12821,0
10.0.0.105,2024-11-30 17:55:46,POST,503,15291,1
10.0.0.135,2024-11-30 08:49:22,OPTIONS,500,9571,0
192.168.1.19,2024-11-30 06:50:35,GET,200,4595,0
192.168.1.64,2024-11-30 03:48:36,PUT,200,3333,0
192.168.1.147,2024-11-30 02:20:32,GET,200,9390,0
10.0.0.181,2024-11-30 15:57:58,OPTIONS,200,12008,0
192.168.1.145,2024-11-30 20:03:30,POST,404,4079,0
10.0.0.250,2024-12-01 00:50:32,OPTIONS,200,8236,0
10.0.0.253,2024-11-30 15:41:44,POST,404,1527,0
192.168.1.88,2024-11-30 23:49:09,DELETE,403,6492,1
10.0.0.1,2024-11-30 04:52:56,DELETE,200,5241,0
192.168.1.195,2024-11-30 07:09:10,PUT,200,3868,0
10.0.0.2,2024-11-30 12:58:26,PUT,200,8815,0
10.0.0.27,2024-11-30 14:46:29,DELETE,200,1985,0
10.0.0.172,2024-11-30 19:42:04,GET,301,277,0
10.0.0.136,2024-11-30 13:16:00,PUT,200,6879,0
10.0.0.209,2024-11-30 11:47:52,PUT,404,3002,1
10.0.0.59,2024-11-30 22:33:17,PUT,200,374,0
10.0.0.137,2024-11-30 13:26:42,DELETE,200,539,1
10.0.0.255,2024-11-30 16:51:47,PUT,201,3347,0
192.168.1.107,2024-11-30 03:09:18,POST,200,9006,0
10.0.0.118,2024-11-30 04:50:58,GET,200,8902,0
192.168.1.246,2024-11-30 13:39:29,POST,200,2336,0
10.0.0.33,2024-11-30 09:02:00,PUT,404,2077,1
10.0.0.33,2024-11-30 11:22:14,OPTIONS,301,6955,0
192.168.1.30,2024-11-30 18:07:47,POST,200,280,0
10.0.0.18,2024-11-30 22:17:14,DELETE,201,3116,0
10.0.0.72,2024-11-30 09:31:18,POST,403,18505,0
10.0.0.33,2024-12-01 00:22:51,POST,404,5619,1
192.168.1.223,2024-11-30 09:34:28,PUT,200,4930,0
192.168.1.218,2024-11-30 14:03:59,GET,403,5594,1
10.0.0.183,2024-11-30 13:49:09,POST,200,262,0
192.168.1.46,2024-11-30 18:00:15,OPTIONS,403,7554,1
10.0.0.43,2024-11-30 19:32:23,OPTIONS,200,6393,0
192.168.1.146,2024-11-30 09:28:29,OPTIONS,200,4307,0
192.168.1.175,2024-11-30 11:53:11,PUT,200,4162,0
10.0.0.208,2024-11-30 23:33:23,DELETE,404,529,0
10.0.0.227,2024-11-30 13:40:27,GET,403,1335,1
10.0.0.178,2024-11-30 06:41:21,PUT,503,5526,1
10.0.0.170,2024-11-30 03:25:58,GET,301,7746,0
10.0.0.111,2024-11-30 10:53:10,GET,201,8430,0
192.168.1.113,2024-11-30 20:06:26,GET,201,9943,0
10.0.0.137,2024-11-30 16:58:40,GET,301,7834,0
10.0.0.156,2024-11-30 19:28:23,PUT,403,2179,1
192.168.1.14,2024-11-30 03:55:10,DELETE,201,4791,0
192.168.1.216,2024-11-30 04:27:27,PUT,200,5509,0
192.168.1.56,2024-11-30 04:09:57,OPTIONS,200,12690,0
192.168.1.121,2024-11-30 19:04:01,GET,301,18222,0
192.168.1.90,2024-11-30 01:50:46,GET,200,3484,0
192.168.1.57,2024-11-30 17:55:42,OPTIONS,200,3274,0
10.0.0.27,2024-11-30 23:56:26,PUT,200,2094,0
10.0.0.108,2024-11-30 16:44:42,PUT,200,6477,0
192.168.1.141,2024-11-30 21:47:21,DELETE,201,2827,0
10.0.0.124,2024-11-30 23:57:03,POST,503,8446,1
10.0.0.46,2024-11-30 06:12:03,OPTIONS,404,6728,1
10.0.0.112,2024-11-30 14:50:17,DELETE,500,462,0
192.168.1.187,2024-12-01 00:08:09,OPTIONS,200,4814,1
10.0.0.102,2024-11-30 21:25:14,OPTIONS,201,638,0
10.0.0.55,2024-11-30 12:34:31,POST,500,5782,1
10.0.0.150,2024-11-30 13:10:25,DELETE,200,2698,0
10.0.0.91,2024-11-30 21:02:02,OPTIONS,404,9539,0
10.0.0.76,2024-11-30 04:37:44,OPTIONS,301,9580,0
192.168.1.114,2024-11-30 04:23:06,GET,200,2579,0
192.168.1.175,2024-11-30 13:56:35,OPTIONS,503,2495,1
10.0.0.2,2024-11-30 07:06:23,DELETE,403,3015,1
192.168.1.26,2024-11-30 17:27:55,PUT,200,5401,0
192.168.1.128,2024-11-30 09:07:40,PUT,200,9411,0
192.168.1.28,2024-11-30 06:32:35,PUT,200,7478,0
192.168.1.16,2024-11-30 21:56:48,PUT,301,2827,0
10.0.0.40,2024-11-30 08:45:05,POST,200,3251,0
192.168.1.158,2024-11-30 11:44:51,POST,200,5453,0
192.168.1.237,2024-11-30 11:22:17,OPTIONS,200,7315,0
10.0.0.218,2024-11-30 13:46:26,PUT,200,7520,0
10.0.0.230,2024-11-30 16:34:30,GET,404,3201,1
10.0.0.33,2024-11-30 21:04:34,GET,500,5356,1
192.168.1.119,2024-11-30 22:48:17,POST,503,5268,1
10.0.0.94,2024-11-30 20:10:47,DELETE,200,1179,0
10.0.0.240,2024-11-30 10:31:33,POST,200,9661,0
192.168.1.164,2024-12-01 00:35:42,PUT,200,3965,0
192.168.1.80,2024-11-30 12:19:11,DELETE,200,4961,1
10.0.0.173,2024-11-30 14:02:12,PUT,404,4514,1
10.0.0.160,2024-11-30 11:19:41,GET,200,7905,0
192.168.1.235,2024-11-30 15:45:48,POST,301,600,0
10.0.0.253,2024-11-30 05:25:28,DELETE,200,3826,0
10.0.0.61,2024-11-30 06:01:21,POST,404,6543,0
10.0.0.47,2024-11-30 02:54:00,PUT,301,6070,0
192.168.1.142,2024-11-30 12:37:21,OPTIONS,403,1091,1
10.0.0.255,2024-11-30 03:00:40,OPTIONS,200,1815,0
192.168.1.48,2024-11-30 22:05:02,OPTIONS,403,6082,1
192.168.1.173,2024-12-01 00:04:24,OPTIONS,200,785,0
192.168.1.51,2024-11-30 13:10:41,POST,200,7458,0
10.0.0.29,2024-11-30 20:47:19,PUT,200,3335,1
192.168.1.30,2024-11-30 12:40:00,GET,404,3002,0
10.0.0.93,2024-12-01 00:15:09,GET,403,7276,1
192.168.1.40,2024-11-30 06:16:47,OPTIONS,404,4042,0
10.0.0.42,2024-11-30 17:18:36,OPTIONS,200,9114,0
192.168.1.75,2024-11-30 01:59:15,PUT,301,8291,0
10.0.0.84,2024-11-30 21:41:59,DELETE,403,1214,1
192.168.1.156,2024-11-30 15:58:59,DELETE,200,2115,0
192.168.1.201,2024-11-30 21:25:29,OPTIONS,403,8878,1
192.168.1.37,2024-11-30 08:44:30,DELETE,200,4723,0
10.0.0.20,2024-11-30 02:25:41,POST,301,8529,0
192.168.1.37,2024-11-30 12:30:40,OPTIONS,200,5600,0
192.168.1.47,2024-11-30 13:50:17,DELETE,200,6564,0
192.168.1.43,2024-12-01 00:05:26,POST,500,9053,0
192.168.1.70,2024-11-30 08:12:47,OPTIONS,200,3686,0
192.168.1.153,2024-11-30 16:05:07,GET,200,396,0
10.0.0.166,2024-11-30 10:12:05,OPTIONS,200,9790,0
192.168.1.168,2024-11-30 22:34:11,DELETE,200,2400,0
10.0.0.190,2024-11-30 14:22:35,OPTIONS,201,6704,0
192.168.1.245,2024-11-30 18:03:35,POST,201,3102,0
192.168.1.70,2024-11-30 21:47:27,POST,301,2459,0
10.0.0.156,2024-11-30 10:28:27,POST,201,4762,0
10.0.0.193,2024-11-30 13:49:26,POST,200,6348,0
10.0.0.8,2024-11-30 20:25:34,PUT,200,6455,0
10.0.0.26,2024-11-30 06:24:42,GET,301,17836,0
192.168.1.242,2024-11-30 22:20:22,POST,403,13504,1
10.0.0.34,2024-11-30 17:50:17,OPTIONS,500,9577,1
10.0.0.177,2024-11-30 17:41:04,PUT,403,6423,1
10.0.0.251,2024-11-30 23:16:14,GET,201,6458,0
192.168.1.145,2024-11-30 18:37:40,GET,200,7764,0
192.168.1.60,2024-11-30 17:15:34,GET,500,8384,1
192.168.1.121,2024-11-30 06:26:26,DELETE,200,9961,0
192.168.1.164,2024-11-30 16:04:56,OPTIONS,200,2681,0
192.168.1.104,2024-11-30 06:21:00,PUT,201,269,0
10.0.0.10,2024-11-30 09:15:46,OPTIONS,201,9072,0
192.168.1.232,2024-11-30 06:34:49,DELETE,404,9836,0
